3.2436,3.2572,3.2608,3.2817,3.2823,3.3055,3.275,3.3233,3.2829,3.3325,3.2626,3.2546,3.3012,3.2455,3.2696,3.2355,3.3331,3.367,3.2089,3.2539,3.2817,3.2812,3.2915,3.2813,3.2676,3.3028,3.2784,3.3146,3.3148,3.2658,3.345,3.3231,3.3369,3.3269,3.3072,3.2948,3.289,3.3365,3.2753,3.2376,3.3518,3.324,3.3201,3.3369,3.3152,3.2832,3.2646,3.2681,3.3351,3.2559,3.2162,3.2459,3.2838,3.3355,3.2767,3.2456,3.2562,3.2888,3.238,3.2823,3.257,3.3266,3.2767,3.2932,3.2878,3.3479,3.2122,3.3532,3.2463,3.2811,3.2774,3.313,3.2949,3.2925,3.3268,3.242,3.319,3.3688,3.2999,3.3022,3.2738,3.3098,3.3199,3.2608,3.2637,3.272,3.2365,3.3386,3.3268,3.3111,3.2512,3.2172,3.2271,3.2969,3.263,3.2636,3.2873,3.3159,3.2735,3.2828,3.2811,3.272,3.3141,3.2793,3.2709,3.2453,3.2443,3.3105,3.3164,3.3673,3.3116,3.2301,3.2522,3.3206,3.2716,3.3109,3.2733,3.2851,3.2323,3.2968,3.2673,3.2593,3.2401,3.2966,3.3485
3.2995,3.3213,3.2693,3.241,3.2462,3.3024,3.2901,3.2997,3.2782,3.2351,3.298,3.2961,3.3271,3.3284,3.2283,3.2346,3.1894,3.2237,3.2775,3.3259,3.2468,3.2591,3.2487,3.2517,3.2696,3.3355,3.2483,3.2099,3.3101,3.2647,3.2786,3.258,3.3374,3.2154,3.2331,3.2662,3.2772,3.26,3.2124,3.2542,3.2515,3.276,3.3158,3.2885,3.2385,3.3105,3.287,3.3227,3.3813,3.2781,3.2475,3.3237,3.3203,3.2595,3.2747,3.2662,3.2765,3.2584,3.2582,3.2718,3.2736,3.2611,3.2312,3.3257,3.3066,3.3168,3.2809,3.3096,3.2517,3.2618,3.2557,3.2426,3.2988,3.2837,3.2625,3.2578,3.2777,3.2789,3.2681,3.2988,3.3952,3.3753,3.3005,3.2984,3.2408,3.2965,3.2828,3.1967,3.3136,3.2665,3.291,3.3022,3.3125,3.2523,3.3065,3.2719,3.27,3.2852,3.2642,3.2899,3.3056,3.251,3.345,3.2662,3.3111,3.3191,3.2758,3.3204,3.2623,3.3374,3.2805,3.2774,3.3751,3.2842,3.2539,3.2544,3.2888,3.2621,3.2197,3.3115,3.3324,3.2848,3.3154,3.2513,3.3442
3.2647,3.3835,3.2825,3.2692,3.2871,3.222,3.2401,3.2998,3.2929,3.2552,3.2816,3.2386,3.2596,3.2615,3.2713,3.2897,3.2922,3.2822,3.219,3.2821,3.3357,3.2442,3.2659,3.3082,3.2658,3.2648,3.2709,3.2464,3.2738,3.2289,3.2011,3.2354,3.2553,3.3825,3.3512,3.3316,3.2693,3.3302,3.2801,3.2997,3.2564,3.2805,3.2944,3.363,3.227,3.2389,3.2519,3.2551,3.2731,3.3276,3.2981,3.2523,3.2965,3.311,3.2947,3.2499,3.3014,3.3124,3.2843,3.3103,3.2697,3.3066,3.3775,3.2829,3.2618,3.3357,3.2497,3.2899,3.3124,3.2994,3.2975,3.2674,3.2285,3.275,3.2283,3.3109,3.2722,3.3021,3.3112,3.2807,3.3391,3.2357,3.3465,3.2862,3.3425,3.2586,3.2461,3.2502,3.238,3.2158,3.3331,3.2388,3.3211,3.3059,3.2531,3.3139,3.3669,3.2594,3.285,3.2721,3.2702,3.3204,3.2474,3.2714,3.2304,3.3082,3.265,3.2582,3.2631,3.2283,3.2968,3.2809,3.2703,3.3117,3.2438,3.3252,3.3054,3.2727,3.2336,3.2569,3.2741,3.3153,3.2913,3.253,3.3002
3.3024,3.2559,3.2957,3.2965,3.3284,3.2277,3.3333,3.2267,3.2557,3.2733,3.2467,3.289,3.2242,3.2532,3.3171,3.2913,3.4116,3.2618,3.2451,3.2917,3.2683,3.2838,3.2362,3.2768,3.2896,3.2312,3.2615,3.3266,3.2528,3.3239,3.359,3.2996,3.3043,3.2388,3.2451,3.3171,3.3182,3.2935,3.3123,3.2317,3.2615,3.2874,3.2483,3.3375,3.3308,3.3361,3.2734,3.2416,3.1804,3.3487,3.2807,3.2461,3.2795,3.2218,3.2727,3.2761,3.2677,3.352,3.26,3.2544,3.2126,3.3497,3.2578,3.3251,3.3249,3.2203,3.2991,3.319,3.2581,3.3236,3.2741,3.3077,3.2736,3.3127,3.3976,3.3385,3.3008,3.2741,3.2807,3.2166,3.2288,3.3085,3.2505,3.2878,3.1518,3.2749,3.2896,3.2992,3.2545,3.3192,3.3052,3.3429,3.3054,3.2869,3.3209,3.2635,3.2694,3.2984,3.278,3.3208,3.2491,3.2253,3.29,3.3371,3.2739,3.2374,3.2194,3.3363,3.2634,3.3054,3.2205,3.3203,3.2865,3.2514,3.2384,3.2856,3.3703,3.354,3.2613,3.2233,3.3115,3.3466,3.3169,3.3075,3.3438
3.2338,3.33,3.2994,3.2776,3.2554,3.3099,3.2942,3.3475,3.3611,3.2802,3.2774,3.2733,3.3448,3.2412,3.2589,3.2767,3.2554,3.3279,3.2288,3.2959,3.2958,3.2703,3.2351,3.2882,3.2294,3.2635,3.313,3.2879,3.2559,3.2847,3.199,3.3217,3.3196,3.2611,3.2897,3.2597,3.2327,3.3261,3.3229,3.3847,3.2841,3.3457,3.2828,3.3076,3.3379,3.2988,3.2461,3.2986,3.2838,3.2663,3.2513,3.2386,3.3151,3.2759,3.2614,3.2808,3.2525,3.2867,3.2087,3.2765,3.2453,3.2608,3.3395,3.2792,3.2827,3.3042,3.3391,3.3045,3.2513,3.2982,3.2771,3.2598,3.2535,3.2732,3.2664,3.2824,3.3412,3.2941,3.247,3.2718,3.3216,3.2769,3.3571,3.3062,3.3301,3.3755,3.2575,3.2771,3.3187,3.2718,3.2659,3.2153,3.2623,3.2775,3.2524,3.3058,3.2507,3.2575,3.3381,3.2892,3.291,3.3016,3.292,3.2978,3.3202,3.3126,3.2718,3.2989,3.2451,3.256,3.2079,3.2817,3.276,3.2555,3.2306,3.2507,3.3388,3.2797,3.2716,3.2339,3.3018,3.2625,3.2529,3.2648,3.2844
3.2873,3.2489,3.2499,3.2803,3.3597,3.3146,3.2871,3.292,3.3145,3.2769,3.2656,3.3114,3.2595,3.326,3.2682,3.3033,3.2638,3.2547,3.3115,3.2767,3.2598,3.2309,3.296,3.2339,3.2897,3.2392,3.3313,3.3251,3.2841,3.2609,3.3172,3.2716,3.2754,3.2841,3.2528,3.3429,3.2738,3.3013,3.2509,3.374,3.2726,3.2684,3.2004,3.286,3.2429,3.2117,3.2637,3.2783,3.2707,3.237,3.2506,3.3587,3.3177,3.3277,3.2933,3.251,3.2899,3.27,3.2235,3.3275,3.2159,3.2554,3.2769,3.2256,3.306,3.2739,3.2852,3.3148,3.3105,3.3108,3.2947,3.273,3.2274,3.3378,3.3736,3.2465,3.259,3.2668,3.3349,3.2675,3.178,3.2283,3.2568,3.256,3.2617,3.2671,3.3402,3.2698,3.279,3.2915,3.2625,3.2807,3.2671,3.2318,3.3404,3.2302,3.2964,3.2525,3.2542,3.2951,3.2576,3.2947,3.2818,3.2553,3.2727,3.3155,3.293,3.2834,3.3738,3.2813,3.2614,3.2793,3.263,3.3346,3.3113,3.2769,3.2639,3.3377,3.2696,3.2414,3.2954,3.259,3.2524,3.2978,3.2066
3.2451,3.2721,3.2721,3.2383,3.2526,3.2897,3.3428,3.2698,3.2322,3.2848,3.3375,3.2733,3.3005,3.239,3.3224,3.2606,3.2474,3.3037,3.2528,3.2761,3.2681,3.2578,3.2591,3.2482,3.2796,3.2858,3.2287,3.2548,3.2663,3.2652,3.261,3.242,3.2685,3.2635,3.3328,3.2364,3.2988,3.2968,3.2916,3.3023,3.2985,3.2924,3.2792,3.3392,3.1946,3.2523,3.2853,3.2708,3.2815,3.2628,3.2953,3.229,3.2672,3.3453,3.225,3.2906,3.2613,3.324,3.285,3.2748,3.2898,3.2125,3.3744,3.2722,3.2514,3.2889,3.2976,3.2297,3.2844,3.2795,3.2821,3.2805,3.2214,3.2566,3.2171,3.2915,3.3149,3.3161,3.235,3.3663,3.2049,3.2419,3.2551,3.2413,3.2693,3.2847,3.248,3.2601,3.2958,3.2805,3.2574,3.2591,3.2826,3.2873,3.2186,3.2533,3.3375,3.2767,3.2737,3.3095,3.2739,3.2751,3.2749,3.2277,3.3218,3.2381,3.2626,3.3043,3.3589,3.2796,3.2189,3.3004,3.2561,3.2468,3.2473,3.2887,3.2959,3.2889,3.2297,3.2342,3.2828,3.2432,3.3,3.2624,3.2707
3.2296,3.2537,3.2739,3.258,3.2974,3.2791,3.3176,3.2671,3.2136,3.255,3.2987,3.2705,3.3164,3.2419,3.3514,3.282,3.337,3.2884,3.2408,3.2889,3.2306,3.255,3.2545,3.2634,3.298,3.2579,3.2915,3.2144,3.3083,3.2387,3.3356,3.3211,3.2711,3.2546,3.2464,3.2129,3.3373,3.2417,3.2645,3.2386,3.2741,3.2936,3.2903,3.3243,3.2986,3.2499,3.2619,3.2467,3.2913,3.2712,3.2188,3.2409,3.2498,3.275,3.245,3.3057,3.298,3.2658,3.2835,3.2088,3.2657,3.2633,3.1973,3.2443,3.2936,3.2755,3.2658,3.306,3.285,3.3068,3.2479,3.2594,3.2859,3.2463,3.1822,3.2555,3.2967,3.2436,3.2521,3.2632,3.3684,3.3079,3.2734,3.2882,3.2445,3.2531,3.2808,3.2946,3.2623,3.2487,3.2669,3.2093,3.2779,3.24,3.2804,3.2548,3.2824,3.2717,3.2313,3.3121,3.2018,3.2376,3.3092,3.2594,3.2929,3.2957,3.2368,3.4057,3.3135,3.3363,3.3029,3.2519,3.3032,3.2609,3.2469,3.2783,3.2978,3.305,3.3161,3.2942,3.3699,3.2828,3.2924,3.3411,3.3611
3.2992,3.2394,3.2659,3.1978,3.2883,3.2919,3.2775,3.2939,3.2601,3.3005,3.2535,3.2672,3.3226,3.2228,3.3154,3.2523,3.2726,3.2884,3.3126,3.3622,3.2558,3.3516,3.3011,3.2586,3.2197,3.2964,3.2875,3.2641,3.2099,3.2364,3.3208,3.2764,3.2681,3.232,3.2813,3.3201,3.2393,3.2207,3.265,3.2344,3.2679,3.275,3.2375,3.2716,3.2774,3.2872,3.2767,3.323,3.3244,3.2619,3.2207,3.255,3.2886,3.2344,3.2024,3.2808,3.3474,3.2216,3.266,3.2379,3.2391,3.3071,3.2627,3.2928,3.2647,3.3266,3.2835,3.2611,3.2825,3.2522,3.2626,3.2233,3.3165,3.3029,3.3219,3.2673,3.3085,3.1925,3.2685,3.2805,3.254,3.2799,3.2235,3.2966,3.2905,3.2995,3.3055,3.1784,3.2816,3.2671,3.2506,3.2921,3.286,3.2533,3.2874,3.3374,3.213,3.3519,3.2904,3.2296,3.2773,3.2395,3.291,3.2964,3.2854,3.2775,3.2597,3.2669,3.2841,3.2913,3.2557,3.2094,3.2272,3.2518,3.237,3.2399,3.1934,3.2218,3.2847,3.2709,3.2776,3.2778,3.3016,3.2711,3.2808
3.2936,3.3428,3.3023,3.2667,3.2832,3.2407,3.305,3.2823,3.2758,3.3033,3.2458,3.2701,3.2985,3.2676,3.2941,3.2589,3.2816,3.2331,3.2238,3.2419,3.2643,3.2178,3.2195,3.2922,3.2703,3.2954,3.3137,3.2526,3.218,3.3145,3.295,3.2392,3.3179,3.2349,3.2934,3.269,3.2602,3.2855,3.2397,3.2879,3.1872,3.2379,3.2254,3.267,3.263,3.2062,3.2619,3.3121,3.3516,3.3418,3.2913,3.2655,3.2605,3.2734,3.2825,3.3284,3.258,3.3152,3.2664,3.2576,3.2929,3.2898,3.2914,3.2559,3.3009,3.2743,3.2443,3.2412,3.2416,3.367,3.2837,3.3332,3.3149,3.3233,3.2356,3.3153,3.2398,3.2679,3.261,3.2465,3.2483,3.2406,3.2771,3.2595,3.3356,3.2145,3.212,3.3217,3.2416,3.2964,3.2952,3.2404,3.2039,3.2419,3.2996,3.2543,3.3051,3.2244,3.2796,3.2383,3.3527,3.292,3.3611,3.3604,3.2812,3.2735,3.2559,3.1911,3.3234,3.2487,3.2208,3.2751,3.2235,3.3347,3.3181,3.3153,3.3387,3.2744,3.2263,3.2778,3.2389,3.3355,3.2436,3.2576,3.3103
3.1991,3.2744,3.2499,3.336,3.1741,3.2434,3.3181,3.2684,3.3096,3.2357,3.2652,3.206,3.2704,3.3245,3.3522,3.2515,3.2307,3.2704,3.2342,3.2971,3.2253,3.2318,3.3219,3.2683,3.2978,3.2808,3.3068,3.2783,3.2658,3.2335,3.2514,3.3478,3.2313,3.2738,3.2516,3.3078,3.2974,3.2854,3.2383,3.2661,3.2546,3.2289,3.2828,3.2562,3.2595,3.3083,3.2895,3.2098,3.162,3.2669,3.3088,3.2567,3.3344,3.2855,3.3203,3.2919,3.2281,3.3019,3.2691,3.2348,3.3138,3.2668,3.2183,3.296,3.2602,3.2404,3.2382,3.2471,3.2082,3.2141,3.2297,3.3192,3.2497,3.2269,3.2734,3.3272,3.3265,3.2978,3.2332,3.242,3.2621,3.2494,3.2622,3.2346,3.2986,3.2673,3.3045,3.3227,3.2912,3.316,3.3484,3.2899,3.3294,3.2816,3.3273,3.2348,3.2478,3.3258,3.2956,3.3022,3.2841,3.2652,3.2673,3.2429,3.2871,3.2175,3.3186,3.2796,3.2245,3.2634,3.2679,3.264,3.3667,3.234,3.2916,3.3072,3.2906,3.2947,3.2758,3.3045,3.2777,3.3037,3.2418,3.2856,3.2522
3.2876,3.265,3.2922,3.3023,3.2117,3.2254,3.2499,3.2252,3.2627,3.2836,3.2895,3.3132,3.3481,3.2957,3.2448,3.2662,3.2537,3.3362,3.2062,3.2422,3.2632,3.3038,3.2474,3.24,3.3322,3.283,3.2793,3.2662,3.2413,3.2724,3.2795,3.318,3.2624,3.3419,3.2954,3.3012,3.3056,3.2841,3.3225,3.2538,3.2644,3.3072,3.3339,3.2632,3.3174,3.2491,3.2613,3.2509,3.2877,3.3015,3.2822,3.2498,3.2237,3.2711,3.2695,3.2641,3.2864,3.3505,3.284,3.2554,3.3084,3.1953,3.2742,3.345,3.2492,3.2741,3.2613,3.2862,3.2726,3.2383,3.254,3.2211,3.281,3.2209,3.275,3.2311,3.2368,3.268,3.3132,3.2415,3.261,3.2725,3.2991,3.2523,3.2166,3.2907,3.2172,3.228,3.2477,3.2381,3.2371,3.2652,3.2419,3.2563,3.3358,3.2055,3.2642,3.2645,3.2246,3.302,3.2195,3.2227,3.2549,3.2146,3.2674,3.2529,3.3087,3.2255,3.2611,3.3012,3.2252,3.2737,3.2265,3.2634,3.2979,3.2818,3.2706,3.2635,3.2548,3.2942,3.2299,3.275,3.2798,3.3239,3.2921
3.2589,3.2817,3.2253,3.2698,3.2646,3.2946,3.2296,3.1988,3.2703,3.2741,3.2977,3.2686,3.3001,3.2415,3.2262,3.2302,3.3272,3.2835,3.2789,3.2424,3.2776,3.2537,3.2991,3.2405,3.2149,3.2402,3.2785,3.221,3.3445,3.2952,3.1849,3.3153,3.3446,3.2732,3.2687,3.3028,3.3259,3.2658,3.3124,3.2704,3.2888,3.1151,3.2222,3.2489,3.2956,3.2399,3.343,3.2749,3.246,3.2769,3.2975,3.2725,3.3347,3.2313,3.2743,3.3059,3.2683,3.2451,3.245,3.3209,3.2467,3.2281,3.2412,3.271,3.3083,3.2557,3.2723,3.2674,3.2494,3.2437,3.2526,3.3071,3.236,3.2785,3.2691,3.2283,3.2538,3.247,3.2634,3.237,3.2698,3.2658,3.2563,3.2764,3.2733,3.2474,3.2431,3.2501,3.312,3.2307,3.2587,3.2764,3.2535,3.2466,3.2654,3.2574,3.2662,3.2802,3.2758,3.3112,3.2596,3.2402,3.3048,3.2549,3.2466,3.281,3.2999,3.2666,3.3204,3.2434,3.2742,3.2556,3.2681,3.2366,3.3343,3.2207,3.2368,3.2778,3.2351,3.3107,3.2644,3.2798,3.2569,3.3668,3.2433
3.2391,3.3415,3.3102,3.2936,3.2898,3.2262,3.2737,3.2893,3.2832,3.2938,3.2826,3.2827,3.2583,3.2712,3.2588,3.1863,3.2806,3.259,3.2611,3.2263,3.1796,3.2482,3.2792,3.2053,3.2708,3.3155,3.2249,3.2742,3.2751,3.266,3.2955,3.2363,3.3098,3.2812,3.2291,3.255,3.2884,3.2109,3.2827,3.2256,3.2614,3.1991,3.2464,3.2459,3.2544,3.2315,3.3278,3.2359,3.3284,3.279,3.2897,3.189,3.2755,3.2809,3.2759,3.2608,3.2992,3.2815,3.2237,3.2756,3.2507,3.2404,3.2693,3.3124,3.2739,3.2771,3.2546,3.2526,3.2617,3.2296,3.2785,3.2959,3.2057,3.2874,3.354,3.2775,3.2418,3.3462,3.3013,3.2576,3.2677,3.2516,3.2184,3.2837,3.2383,3.2701,3.2665,3.251,3.2125,3.2744,3.2988,3.2826,3.2427,3.3048,3.3243,3.2687,3.2653,3.2698,3.2871,3.3355,3.2913,3.3096,3.2425,3.2552,3.2798,3.3045,3.228,3.1964,3.2444,3.2085,3.2962,3.2448,3.2335,3.3437,3.3259,3.2964,3.2489,3.2527,3.2767,3.2912,3.2646,3.2876,3.269,3.2143,3.2273
3.2305,3.2568,3.2695,3.3021,3.2374,3.2696,3.2352,3.2889,3.237,3.296,3.2232,3.2471,3.2863,3.2162,3.241,3.2583,3.2984,3.2383,3.2804,3.2303,3.3133,3.2742,3.2843,3.2651,3.2413,3.2261,3.2756,3.3143,3.2751,3.2295,3.2162,3.3642,3.2288,3.2661,3.2648,3.3341,3.244,3.274,3.3045,3.2488,3.2511,3.2731,3.2633,3.2457,3.2187,3.3006,3.3038,3.2853,3.2873,3.2321,3.2872,3.2567,3.3095,3.3001,3.3149,3.3077,3.2827,3.224,3.257,3.2291,3.3215,3.2648,3.2604,3.2449,3.2451,3.2868,3.2252,3.3707,3.2049,3.3389,3.2556,3.288,3.3156,3.2671,3.3157,3.2999,3.2108,3.2301,3.229,3.2749,3.3052,3.2855,3.2287,3.2543,3.2078,3.2436,3.2488,3.278,3.2255,3.2084,3.2905,3.2641,3.2015,3.3053,3.3011,3.2768,3.3403,3.2349,3.2478,3.2631,3.299,3.2664,3.254,3.2305,3.2533,3.1715,3.3519,3.2362,3.2406,3.2636,3.2884,3.25,3.2634,3.2839,3.2191,3.3133,3.2593,3.2269,3.2367,3.2555,3.2763,3.3288,3.236,3.2859,3.2579
3.2468,3.3009,3.2799,3.2316,3.3213,3.2398,3.2579,3.2147,3.2353,3.2182,3.2111,3.2031,3.2642,3.3152,3.249,3.2883,3.2255,3.2196,3.2311,3.2315,3.2509,3.3153,3.2707,3.2943,3.1997,3.3323,3.2559,3.2832,3.2391,3.3121,3.302,3.2332,3.203,3.3184,3.2164,3.3382,3.2031,3.2915,3.2603,3.2703,3.2094,3.2744,3.2338,3.3209,3.268,3.2683,3.2957,3.2752,3.2394,3.2749,3.231,3.2756,3.2529,3.3038,3.3066,3.2838,3.276,3.2536,3.3074,3.277,3.1593,3.2776,3.1991,3.2868,3.2576,3.2771,3.2538,3.2535,3.2203,3.2669,3.2122,3.2562,3.3479,3.2337,3.2672,3.2754,3.2968,3.3332,3.2263,3.2512,3.2969,3.2469,3.2485,3.2772,3.2713,3.2893,3.1881,3.2089,3.2738,3.2389,3.2802,3.2968,3.2303,3.2689,3.2679,3.2813,3.2173,3.3215,3.2663,3.3073,3.3264,3.2424,3.1371,3.2455,3.2654,3.2574,3.2476,3.3296,3.2785,3.2552,3.2943,3.1995,3.1808,3.2891,3.2598,3.2584,3.2289,3.2746,3.2265,3.2443,3.2579,3.3068,3.2665,3.2888,3.2842
3.2175,3.2455,3.2663,3.2863,3.2006,3.2938,3.268,3.2906,3.2474,3.2566,3.3228,3.2436,3.2744,3.2075,3.2868,3.2258,3.2459,3.2056,3.3054,3.2364,3.2611,3.3115,3.2139,3.2744,3.2997,3.252,3.2497,3.2365,3.2681,3.2361,3.2227,3.2829,3.2061,3.2905,3.2285,3.277,3.2661,3.2577,3.2084,3.2133,3.2877,3.2125,3.2682,3.3142,3.2928,3.2844,3.2301,3.2604,3.2832,3.2905,3.2725,3.2076,3.2346,3.3399,3.2641,3.2359,3.2026,3.2542,3.2893,3.3173,3.2987,3.2145,3.2703,3.2226,3.2752,3.2569,3.3606,3.2905,3.252,3.2249,3.2166,3.3228,3.2702,3.2212,3.2851,3.2365,3.2206,3.3265,3.2512,3.3211,3.2742,3.3076,3.2711,3.2279,3.3252,3.322,3.2491,3.267,3.2358,3.2556,3.2549,3.232,3.2533,3.332,3.3164,3.3355,3.2678,3.2486,3.2128,3.3324,3.3169,3.2226,3.2223,3.2295,3.209,3.2841,3.2469,3.3157,3.3185,3.2421,3.2262,3.2739,3.33,3.2754,3.2927,3.2481,3.2079,3.2055,3.2983,3.2953,3.2448,3.2881,3.2952,3.2495,3.2229
3.1998,3.2971,3.2564,3.2808,3.2015,3.2391,3.3045,3.2489,3.2589,3.2464,3.2478,3.2232,3.2642,3.273,3.2176,3.2654,3.2922,3.2947,3.2498,3.3075,3.2351,3.298,3.2758,3.304,3.2386,3.2836,3.2514,3.2365,3.2753,3.3292,3.3355,3.3026,3.3639,3.2936,3.2789,3.2755,3.2158,3.2273,3.2877,3.2575,3.2561,3.2861,3.2987,3.3019,3.328,3.2843,3.2608,3.302,3.2206,3.23,3.226,3.3357,3.2819,3.265,3.2899,3.356,3.2996,3.3036,3.2911,3.2547,3.2186,3.2404,3.2968,3.2791,3.2888,3.2917,3.2697,3.2702,3.2431,3.2182,3.2928,3.2127,3.223,3.2127,3.2233,3.2307,3.2372,3.2411,3.2828,3.2296,3.2327,3.2388,3.2445,3.3142,3.295,3.2295,3.2437,3.2353,3.3119,3.2632,3.3435,3.2603,3.2617,3.274,3.2619,3.147,3.2261,3.3095,3.2294,3.2786,3.2788,3.2058,3.2695,3.262,3.2967,3.2292,3.3193,3.2572,3.2958,3.3101,3.2095,3.3396,3.2713,3.2906,3.2612,3.2605,3.2177,3.2815,3.3123,3.2835,3.2296,3.2012,3.2166,3.2492,3.2247
3.2949,3.1986,3.3109,3.2544,3.2171,3.2404,3.3805,3.2264,3.224,3.2366,3.2479,3.2718,3.2053,3.2611,3.2245,3.2588,3.2204,3.3364,3.2642,3.2808,3.262,3.2971,3.2246,3.2359,3.2577,3.2512,3.2714,3.2891,3.2523,3.3232,3.2634,3.1898,3.2589,3.3117,3.317,3.3333,3.2963,3.1615,3.2197,3.2687,3.2678,3.2871,3.3067,3.2591,3.2442,3.2736,3.2452,3.2806,3.2997,3.2475,3.326,3.2199,3.2721,3.2116,3.3437,3.3032,3.3033,3.2389,3.318,3.2641,3.2655,3.2939,3.2244,3.2407,3.1942,3.2609,3.2068,3.3016,3.2399,3.2971,3.256,3.2407,3.2524,3.2878,3.2522,3.2692,3.257,3.2431,3.2366,3.2507,3.2951,3.1925,3.316,3.2617,3.2012,3.2591,3.259,3.2526,3.1782,3.2529,3.2403,3.2466,3.2898,3.2965,3.2554,3.1801,3.2514,3.2404,3.2479,3.2946,3.2295,3.2388,3.2798,3.2889,3.2551,3.2799,3.2658,3.2432,3.2825,3.2747,3.2675,3.3063,3.2321,3.2531,3.2912,3.2602,3.2684,3.26,3.201,3.2756,3.276,3.2671,3.2696,3.2489,3.2529
3.2692,3.2008,3.2311,3.3167,3.316,3.1868,3.2338,3.2702,3.2266,3.266,3.1754,3.2956,3.2463,3.2615,3.2757,3.2577,3.2778,3.252,3.2186,3.2495,3.2393,3.2877,3.2965,3.2901,3.1892,3.2628,3.2666,3.2709,3.2745,3.2019,3.2428,3.2606,3.251,3.2313,3.2681,3.3016,3.2302,3.2357,3.2343,3.2646,3.2447,3.3331,3.2978,3.212,3.2003,3.2665,3.3265,3.2966,3.2092,3.2239,3.242,3.2046,3.317,3.2415,3.3426,3.3094,3.2638,3.2507,3.3308,3.2033,3.2287,3.259,3.2472,3.2642,3.2376,3.2539,3.224,3.3027,3.2805,3.2998,3.2628,3.2615,3.2601,3.2322,3.2755,3.2488,3.199,3.2389,3.2571,3.2479,3.2874,3.3142,3.2949,3.3082,3.2248,3.2737,3.247,3.2166,3.2197,3.2643,3.2166,3.2397,3.3028,3.3101,3.2991,3.2324,3.1791,3.271,3.2106,3.3045,3.1977,3.2782,3.2106,3.2724,3.2525,3.3318,3.2695,3.2532,3.223,3.2156,3.2422,3.2718,3.2737,3.3419,3.2602,3.1813,3.2157,3.2506,3.2604,3.275,3.2397,3.2685,3.2777,3.2438,3.2513
3.2551,3.2518,3.2438,3.2012,3.2442,3.1948,3.2413,3.2342,3.3347,3.2625,3.2887,3.2674,3.2583,3.3325,3.2622,3.2389,3.2818,3.2394,3.2937,3.2732,3.2696,3.2629,3.2136,3.1803,3.241,3.2246,3.2323,3.2259,3.2619,3.2322,3.2403,3.2706,3.3157,3.2228,3.2753,3.1983,3.2498,3.2087,3.2769,3.3003,3.3062,3.2595,3.2383,3.243,3.2546,3.2736,3.2138,3.1729,3.2481,3.2663,3.2146,3.2705,3.2546,3.2926,3.3143,3.2534,3.1809,3.2605,3.2057,3.2662,3.2669,3.242,3.2707,3.2409,3.295,3.2625,3.2976,3.2646,3.2677,3.1926,3.273,3.2892,3.2518,3.3207,3.281,3.2313,3.2919,3.2567,3.2623,3.1801,3.2408,3.3206,3.2932,3.3018,3.2439,3.214,3.206,3.2803,3.3057,3.2816,3.2639,3.2197,3.2968,3.2662,3.2436,3.2561,3.324,3.257,3.2346,3.1772,3.2485,3.254,3.2311,3.2486,3.2812,3.3084,3.2832,3.291,3.2267,3.3192,3.2575,3.2245,3.2323,3.2361,3.2584,3.294,3.2625,3.2495,3.2594,3.238,3.2579,3.3224,3.2882,3.227,3.2448
3.2174,3.2481,3.2318,3.2874,3.2809,3.1674,3.2313,3.2547,3.2687,3.3351,3.249,3.2181,3.2799,3.2106,3.2842,3.224,3.2915,3.2162,3.2604,3.1772,3.241,3.2876,3.2439,3.2744,3.2409,3.2428,3.2392,3.3206,3.2076,3.2585,3.2954,3.2418,3.202,3.2287,3.2938,3.3259,3.2431,3.2747,3.2592,3.2584,3.2359,3.2225,3.2809,3.2831,3.2263,3.2397,3.2381,3.2054,3.2445,3.2297,3.2509,3.293,3.3304,3.2724,3.2694,3.2098,3.3838,3.2355,3.1985,3.2775,3.2325,3.2359,3.2476,3.2021,3.2454,3.2712,3.2379,3.2868,3.2404,3.2515,3.2555,3.2569,3.3101,3.2967,3.2024,3.233,3.2044,3.2937,3.2345,3.3107,3.2252,3.2802,3.3062,3.2441,3.2724,3.3298,3.2243,3.2802,3.2544,3.2362,3.2231,3.2276,3.2416,3.2637,3.2847,3.2463,3.2425,3.331,3.2797,3.1776,3.3004,3.288,3.2586,3.2425,3.2575,3.2325,3.2747,3.3077,3.2837,3.2465,3.2553,3.2599,3.2669,3.2429,3.2721,3.2753,3.2445,3.2039,3.2376,3.2975,3.3149,3.2376,3.2785,3.2012,3.2978
